DateTime,sgnl
2/13/20 10:35,0
2/13/20 10:36,0
2/13/20 10:37,0
2/13/20 10:38,0
2/13/20 10:39,0
2/13/20 10:40,0
2/13/20 10:41,0
2/13/20 10:42,0
2/13/20 10:43,0
2/13/20 10:44,0
2/13/20 10:45,0
2/13/20 10:46,0
2/13/20 10:47,0
2/13/20 10:48,0
2/13/20 10:49,0
2/13/20 10:50,0
2/13/20 10:51,0
2/13/20 10:52,0
2/13/20 10:53,0
2/13/20 10:54,0
2/13/20 10:55,0
2/13/20 10:56,0
2/13/20 10:57,1
2/13/20 10:58,0
2/13/20 10:59,0
2/13/20 11:00,0
2/13/20 11:01,0
2/13/20 11:02,0
2/13/20 11:03,0
2/13/20 11:04,0
2/13/20 11:05,0
2/13/20 11:06,0
2/13/20 11:07,0
2/13/20 11:08,0
2/13/20 11:09,0
2/13/20 11:10,0
2/13/20 11:11,0
2/13/20 11:12,0
2/13/20 11:13,0
2/13/20 11:14,0
2/13/20 11:15,0
2/13/20 11:16,0
2/13/20 11:17,0
2/13/20 11:18,0
2/13/20 11:19,0
2/13/20 11:20,0
2/13/20 11:21,0
2/13/20 11:22,0
2/13/20 11:23,0
2/13/20 11:24,0
2/13/20 11:25,0
2/13/20 11:26,0
2/13/20 11:27,0
2/13/20 11:28,0
2/13/20 11:29,0
2/13/20 11:30,0
2/13/20 13:00,0
2/13/20 13:01,0
2/13/20 13:02,0
2/13/20 13:03,0
2/13/20 13:04,0
2/13/20 13:05,0
2/13/20 13:06,0
2/13/20 13:07,0
2/13/20 13:08,0
2/13/20 13:09,0
2/13/20 13:10,0
2/13/20 13:11,0
2/13/20 13:12,0
2/13/20 13:13,0
2/13/20 13:14,0
2/13/20 13:15,0
2/13/20 13:16,0
2/13/20 13:17,0
2/13/20 13:18,0
2/13/20 13:19,0
2/13/20 13:20,0
2/13/20 13:21,0
2/13/20 13:22,0
2/13/20 13:23,0
2/13/20 13:24,0
2/13/20 13:25,0
2/13/20 13:26,0
2/13/20 13:27,0
2/13/20 13:28,0
2/13/20 13:29,0
2/13/20 13:30,0
2/13/20 13:31,0
2/13/20 13:32,0
2/13/20 13:33,0
2/13/20 13:34,0
2/13/20 13:35,0
2/13/20 13:36,0
2/13/20 13:37,0
2/13/20 13:38,0
2/13/20 13:39,0
2/13/20 13:40,0
2/13/20 13:41,0
2/13/20 13:42,0
2/13/20 13:43,0
2/13/20 13:44,0
2/13/20 13:45,0
2/13/20 13:46,0
2/13/20 13:47,0
2/13/20 13:48,0
2/13/20 13:49,0
2/13/20 13:50,0
2/13/20 13:51,0
2/13/20 13:52,0
2/13/20 13:53,0
2/13/20 13:54,0
2/13/20 13:55,0
2/13/20 13:56,0
2/13/20 13:57,0
2/13/20 13:58,0
2/13/20 13:59,0
2/13/20 14:00,0
2/13/20 14:01,0
2/13/20 14:02,0
2/13/20 14:03,0
2/13/20 14:04,0
2/13/20 14:05,0
2/13/20 14:06,0
2/13/20 14:07,0
2/13/20 14:08,0
2/13/20 14:09,0
2/13/20 14:10,0
2/13/20 14:11,0
2/13/20 14:12,0
2/13/20 14:13,0
2/13/20 14:14,0
2/13/20 14:15,0
2/13/20 14:16,0
2/13/20 14:17,0
2/13/20 14:18,0
2/13/20 14:19,0
2/13/20 14:20,0
2/13/20 14:21,0
2/13/20 14:22,0
2/13/20 14:23,0
2/13/20 14:24,0
2/13/20 14:25,0
2/13/20 14:26,0
2/13/20 14:27,0
2/13/20 14:28,0
2/13/20 14:29,0
2/13/20 14:30,0
2/13/20 14:31,0
2/13/20 14:32,0
2/13/20 14:33,0
2/13/20 14:34,0
2/13/20 14:35,0
2/13/20 14:36,0
2/13/20 14:37,0
2/13/20 14:38,0
2/13/20 14:39,0
2/13/20 14:40,0
2/13/20 14:41,0
2/13/20 14:42,0
2/13/20 14:43,0
2/13/20 14:44,0
2/13/20 14:45,0
2/13/20 14:46,0
2/13/20 14:47,0
2/13/20 14:48,0
2/13/20 14:49,0
2/13/20 14:50,0
2/13/20 14:51,0
2/13/20 14:52,0
2/13/20 14:53,0
2/13/20 14:54,0
2/13/20 14:55,0
2/13/20 14:56,0
2/13/20 14:57,0
2/13/20 14:58,0
2/13/20 14:59,0
2/13/20 15:00,0
2/14/20 9:30,0
2/14/20 9:31,0
2/14/20 9:32,0
2/14/20 9:33,0
2/14/20 9:34,0
2/14/20 9:35,0
2/14/20 9:36,0
2/14/20 9:37,0
2/14/20 9:38,0
2/14/20 9:39,0
2/14/20 9:40,0
2/14/20 9:41,0
2/14/20 9:42,0
2/14/20 9:43,0
2/14/20 9:44,0
2/14/20 9:45,0
2/14/20 9:46,0
2/14/20 9:47,0
2/14/20 9:48,0
2/14/20 9:49,0
2/14/20 9:50,0
2/14/20 9:51,0
2/14/20 9:52,0
2/14/20 9:53,0
2/14/20 9:54,0
2/14/20 9:55,0
2/14/20 9:56,0
2/14/20 9:57,0
2/14/20 9:58,0
2/14/20 9:59,0
2/14/20 10:00,0
2/14/20 10:01,0
2/14/20 10:02,0
2/14/20 10:03,0
2/14/20 10:04,0
2/14/20 10:05,0
2/14/20 10:06,0
2/14/20 10:07,0
2/14/20 10:08,0
2/14/20 10:09,0
2/14/20 10:10,0
2/14/20 10:11,0
2/14/20 10:12,0
2/14/20 10:13,0
2/14/20 10:14,0
2/14/20 10:15,0
2/14/20 10:16,0
2/14/20 10:17,0
2/14/20 10:18,0
2/14/20 10:19,0
2/14/20 10:20,0
2/14/20 10:21,0
2/14/20 10:22,0
2/14/20 10:23,0
2/14/20 10:24,0
2/14/20 10:25,0
2/14/20 10:26,0
2/14/20 10:27,0
2/14/20 10:28,0
2/14/20 10:29,0
2/14/20 10:30,0
2/14/20 10:31,0
2/14/20 10:32,0
2/14/20 10:33,0
2/14/20 10:34,0
2/14/20 10:35,0
2/14/20 10:36,0
2/14/20 10:37,0
2/14/20 10:38,0
2/14/20 10:39,0
2/14/20 10:40,0
2/14/20 10:41,0
2/14/20 10:42,0
2/14/20 10:43,0
2/14/20 10:44,0
2/14/20 10:45,0
2/14/20 10:46,0
2/14/20 10:47,0
2/14/20 10:48,0
2/14/20 10:49,0
2/14/20 10:50,0
2/14/20 10:51,0
2/14/20 10:52,0
2/14/20 10:53,0
2/14/20 10:54,0
2/14/20 10:55,0
2/14/20 10:56,0
2/14/20 10:57,0
2/14/20 10:58,0
2/14/20 10:59,0
2/14/20 11:00,0
2/14/20 11:01,0
2/14/20 11:02,0
2/14/20 11:03,0
2/14/20 11:04,0
2/14/20 11:05,0
2/14/20 11:06,0
2/14/20 11:07,0
2/14/20 11:08,0
2/14/20 11:09,0
2/14/20 11:10,0
2/14/20 11:11,0
2/14/20 11:12,0
2/14/20 11:13,0
2/14/20 11:14,0
2/14/20 11:15,0
2/14/20 11:16,0
2/14/20 11:17,0
2/14/20 11:18,0
2/14/20 11:19,0
2/14/20 11:20,0
2/14/20 11:21,0
2/14/20 11:22,0
2/14/20 11:23,0
2/14/20 11:24,0
2/14/20 11:25,0
2/14/20 11:26,0
2/14/20 11:27,0
2/14/20 11:28,0
2/14/20 11:29,0
2/14/20 11:30,0
2/14/20 13:00,0
2/14/20 13:01,0
2/14/20 13:02,0
2/14/20 13:03,0
2/14/20 13:04,0
2/14/20 13:05,0
2/14/20 13:06,0
2/14/20 13:07,0
2/14/20 13:08,0
2/14/20 13:09,0
2/14/20 13:10,1
2/14/20 13:11,0
2/14/20 13:12,0
2/14/20 13:13,0
2/14/20 13:14,0
2/14/20 13:15,0
2/14/20 13:16,0
2/14/20 13:17,0
2/14/20 13:18,0
2/14/20 13:19,0
2/14/20 13:20,0
2/14/20 13:21,0
2/14/20 13:22,0
2/14/20 13:23,0
2/14/20 13:24,0
2/14/20 13:25,0
2/14/20 13:26,0
2/14/20 13:27,0
2/14/20 13:28,0
2/14/20 13:29,0
2/14/20 13:30,0
2/14/20 13:31,0
2/14/20 13:32,0
2/14/20 13:33,0
2/14/20 13:34,0
2/14/20 13:35,0
2/14/20 13:36,0
2/14/20 13:37,0
2/14/20 13:38,0
2/14/20 13:39,0
2/14/20 13:40,0
2/14/20 13:41,0
2/14/20 13:42,0
2/14/20 13:43,0
2/14/20 13:44,0
2/14/20 13:45,0
2/14/20 13:46,0
2/14/20 13:47,0
2/14/20 13:48,0
2/14/20 13:49,0
2/14/20 13:50,0
2/14/20 13:51,0
2/14/20 13:52,0
2/14/20 13:53,0
2/14/20 13:54,0
2/14/20 13:55,0
2/14/20 13:56,0
2/14/20 13:57,0
2/14/20 13:58,0
2/14/20 13:59,0
2/14/20 14:00,0
2/14/20 14:01,0
2/14/20 14:02,0
2/14/20 14:03,0
2/14/20 14:04,0
2/14/20 14:05,0
2/14/20 14:06,0
2/14/20 14:07,0
2/14/20 14:08,0
2/14/20 14:09,0
2/14/20 14:10,0
2/14/20 14:11,0
2/14/20 14:12,0
2/14/20 14:13,0
2/14/20 14:14,0
2/14/20 14:15,0
2/14/20 14:16,0
2/14/20 14:17,0
2/14/20 14:18,0
2/14/20 14:19,0
2/14/20 14:20,0
2/14/20 14:21,0
2/14/20 14:22,0
2/14/20 14:23,0
2/14/20 14:24,0
2/14/20 14:25,0
2/14/20 14:26,0
2/14/20 14:27,0
2/14/20 14:28,0
2/14/20 14:29,0
2/14/20 14:30,0
2/14/20 14:31,0
2/14/20 14:32,0
2/14/20 14:33,0
2/14/20 14:34,0
2/14/20 14:35,0
2/14/20 14:36,0
2/14/20 14:37,0
2/14/20 14:38,0
2/14/20 14:39,0
2/14/20 14:40,0
2/14/20 14:41,0
2/14/20 14:42,0
2/14/20 14:43,0
2/14/20 14:44,0
2/14/20 14:45,0
2/14/20 14:46,0
2/14/20 14:47,0
2/14/20 14:48,0
2/14/20 14:49,0
2/14/20 14:50,0
2/14/20 14:51,0
2/14/20 14:52,0
2/14/20 14:53,0
2/14/20 14:54,0
2/14/20 14:55,0
2/14/20 14:56,0
2/14/20 14:57,0
2/14/20 14:58,0
2/14/20 14:59,0
2/14/20 15:00,0
2/17/20 9:30,0
2/17/20 9:31,0
2/17/20 9:32,0
2/17/20 9:33,0
2/17/20 9:34,0
2/17/20 9:35,0
2/17/20 9:36,0
2/17/20 9:37,0
2/17/20 9:38,0
2/17/20 9:39,0
2/17/20 9:40,0
2/17/20 9:41,0
2/17/20 9:42,0
2/17/20 9:43,0
2/17/20 9:44,0
2/17/20 9:45,0
2/17/20 9:46,0
2/17/20 9:47,0
2/17/20 9:48,0
2/17/20 9:49,0
2/17/20 9:50,0
2/17/20 9:51,0
2/17/20 9:52,0
2/17/20 9:53,0
2/17/20 9:54,0
2/17/20 9:55,0
2/17/20 9:56,0
2/17/20 9:57,0
2/17/20 9:58,0
2/17/20 9:59,0
2/17/20 10:00,0
2/17/20 10:01,0
2/17/20 10:02,0
2/17/20 10:03,0
2/17/20 10:04,0
2/17/20 10:05,0
2/17/20 10:06,0
2/17/20 10:07,0
2/17/20 10:08,0
2/17/20 10:09,0
2/17/20 10:10,0
2/17/20 10:11,0
2/17/20 10:12,0
2/17/20 10:13,0
2/17/20 10:14,0
2/17/20 10:15,0
2/17/20 10:16,0
2/17/20 10:17,0
2/17/20 10:18,0
2/17/20 10:19,0
2/17/20 10:20,0
2/17/20 10:21,0
2/17/20 10:22,0
2/17/20 10:23,0
2/17/20 10:24,0
2/17/20 10:25,0
2/17/20 10:26,0
2/17/20 10:27,0
2/17/20 10:28,0
2/17/20 10:29,0
2/17/20 10:30,0
2/17/20 10:31,0
2/17/20 10:32,0
2/17/20 10:33,0
2/17/20 10:34,0
2/17/20 10:35,0
2/17/20 10:36,0
2/17/20 10:37,0
2/17/20 10:38,0
2/17/20 10:39,0
2/17/20 10:40,0
2/17/20 10:41,0
2/17/20 10:42,0
2/17/20 10:43,0
2/17/20 10:44,0
2/17/20 10:45,0
2/17/20 10:46,0
2/17/20 10:47,0
2/17/20 10:48,0
2/17/20 10:49,0
2/17/20 10:50,0
2/17/20 10:51,0
2/17/20 10:52,0
2/17/20 10:53,0
2/17/20 10:54,0
2/17/20 10:55,0
2/17/20 10:56,0
2/17/20 10:57,0
2/17/20 10:58,0
2/17/20 10:59,0
2/17/20 11:00,0
2/17/20 11:01,0
2/17/20 11:02,0
2/17/20 11:03,0
2/17/20 11:04,0
2/17/20 11:05,0
2/17/20 11:06,0
2/17/20 11:07,0
2/17/20 11:08,0
2/17/20 11:09,0
2/17/20 11:10,0
2/17/20 11:11,0
2/17/20 11:12,0
2/17/20 11:13,0
2/17/20 11:14,0
2/17/20 11:15,0
2/17/20 11:16,0
2/17/20 11:17,0
2/17/20 11:18,0
2/17/20 11:19,0
2/17/20 11:20,0
2/17/20 11:21,0
2/17/20 11:22,0
2/17/20 11:23,0
2/17/20 11:24,0
2/17/20 11:25,0
2/17/20 11:26,0
2/17/20 11:27,0
2/17/20 11:28,0
2/17/20 11:29,0
2/17/20 11:30,0
2/17/20 13:00,0
2/17/20 13:01,0
2/17/20 13:02,0
2/17/20 13:03,0
2/17/20 13:04,0
2/17/20 13:05,0
2/17/20 13:06,0
2/17/20 13:07,0
2/17/20 13:08,0
2/17/20 13:09,0
2/17/20 13:10,0
2/17/20 13:11,0
2/17/20 13:12,0
2/17/20 13:13,0
2/17/20 13:14,0
2/17/20 13:15,0
2/17/20 13:16,0
2/17/20 13:17,0
2/17/20 13:18,0
2/17/20 13:19,0
2/17/20 13:20,0
2/17/20 13:21,0
2/17/20 13:22,0
2/17/20 13:23,0
2/17/20 13:24,0
2/17/20 13:25,0
2/17/20 13:26,0
2/17/20 13:27,0
2/17/20 13:28,0
2/17/20 13:29,0
2/17/20 13:30,0
2/17/20 13:31,0
2/17/20 13:32,0
2/17/20 13:33,0
2/17/20 13:34,0
2/17/20 13:35,0
2/17/20 13:36,0
2/17/20 13:37,0
2/17/20 13:38,0
2/17/20 13:39,0
2/17/20 13:40,0
2/17/20 13:41,0
2/17/20 13:42,0
2/17/20 13:43,0
2/17/20 13:44,0
2/17/20 13:45,0
2/17/20 13:46,0
2/17/20 13:47,0
2/17/20 13:48,0
2/17/20 13:49,0
2/17/20 13:50,0
2/17/20 13:51,0
2/17/20 13:52,0
2/17/20 13:53,0
2/17/20 13:54,0
2/17/20 13:55,0
2/17/20 13:56,0
2/17/20 13:57,0
2/17/20 13:58,0
2/17/20 13:59,0
2/17/20 14:00,0
2/17/20 14:01,0
2/17/20 14:02,0
2/17/20 14:03,0
2/17/20 14:04,0
2/17/20 14:05,0
2/17/20 14:06,0
2/17/20 14:07,0
2/17/20 14:08,0
2/17/20 14:09,0
2/17/20 14:10,0
2/17/20 14:11,0
2/17/20 14:12,0
2/17/20 14:13,0
2/17/20 14:14,0
2/17/20 14:15,0
2/17/20 14:16,0
2/17/20 14:17,0
2/17/20 14:18,0
2/17/20 14:19,0
2/17/20 14:20,0
2/17/20 14:21,0
2/17/20 14:22,0
2/17/20 14:23,0
2/17/20 14:24,0
2/17/20 14:25,0
2/17/20 14:26,0
2/17/20 14:27,0
2/17/20 14:28,0
2/17/20 14:29,0
2/17/20 14:30,0
2/17/20 14:31,0
2/17/20 14:32,0
2/17/20 14:33,0
2/17/20 14:34,0
2/17/20 14:35,0
2/17/20 14:36,0
2/17/20 14:37,0
2/17/20 14:38,0
2/17/20 14:39,0
2/17/20 14:40,0
2/17/20 14:41,0
2/17/20 14:42,0
2/17/20 14:43,0
2/17/20 14:44,0
2/17/20 14:45,0
2/17/20 14:46,0
2/17/20 14:47,0
2/17/20 14:48,0
2/17/20 14:49,0
2/17/20 14:50,0
2/17/20 14:51,0
2/17/20 14:52,0
2/17/20 14:53,0
2/17/20 14:54,0
2/17/20 14:55,0
2/17/20 14:56,0
2/17/20 14:57,0
2/17/20 14:58,0
2/17/20 14:59,0
2/17/20 15:00,0
2/18/20 9:30,0
2/18/20 9:31,0
2/18/20 9:32,0
2/18/20 9:33,0
2/18/20 9:34,0
2/18/20 9:35,0
2/18/20 9:36,0
2/18/20 9:37,0
2/18/20 9:38,0
2/18/20 9:39,0
2/18/20 9:40,0
2/18/20 9:41,0
2/18/20 9:42,0
2/18/20 9:43,0
2/18/20 9:44,0
2/18/20 9:45,0
2/18/20 9:46,0
2/18/20 9:47,0
2/18/20 9:48,0
2/18/20 9:49,0
2/18/20 9:50,0
2/18/20 9:51,0
2/18/20 9:52,0
2/18/20 9:53,0
2/18/20 9:54,0
2/18/20 9:55,0
2/18/20 9:56,0
2/18/20 9:57,0
2/18/20 9:58,0
2/18/20 9:59,0
2/18/20 10:00,0
2/18/20 10:01,0
2/18/20 10:02,0
2/18/20 10:03,0
2/18/20 10:04,0
2/18/20 10:05,0
2/18/20 10:06,0
2/18/20 10:07,0
2/18/20 10:08,0
2/18/20 10:09,0
2/18/20 10:10,0
2/18/20 10:11,0
2/18/20 10:12,0
2/18/20 10:13,0
2/18/20 10:14,0
2/18/20 10:15,0
2/18/20 10:16,0
2/18/20 10:17,0
2/18/20 10:18,0
2/18/20 10:19,0
2/18/20 10:20,0
2/18/20 10:21,0
2/18/20 10:22,0
2/18/20 10:23,0
2/18/20 10:24,0
2/18/20 10:25,0
2/18/20 10:26,0
2/18/20 10:27,0
2/18/20 10:28,0
2/18/20 10:29,0
2/18/20 10:30,0
2/18/20 10:31,0
2/18/20 10:32,0
2/18/20 10:33,0
2/18/20 10:34,0
2/18/20 10:35,0
2/18/20 10:36,0
2/18/20 10:37,0
2/18/20 10:38,0
2/18/20 10:39,0
2/18/20 10:40,0
2/18/20 10:41,0
2/18/20 10:42,0
2/18/20 10:43,0
2/18/20 10:44,0
2/18/20 10:45,0
2/18/20 10:46,0
2/18/20 10:47,0
2/18/20 10:48,0
2/18/20 10:49,0
2/18/20 10:50,0
2/18/20 10:51,0
2/18/20 10:52,0
2/18/20 10:53,0
2/18/20 10:54,0
2/18/20 10:55,0
2/18/20 10:56,0
2/18/20 10:57,0
2/18/20 10:58,0
2/18/20 10:59,0
2/18/20 11:00,0
2/18/20 11:01,0
2/18/20 11:02,0
2/18/20 11:03,0
2/18/20 11:04,0
2/18/20 11:05,0
2/18/20 11:06,0
2/18/20 11:07,0
2/18/20 11:08,0
2/18/20 11:09,0
2/18/20 11:10,0
2/18/20 11:11,0
2/18/20 11:12,0
2/18/20 11:13,0
2/18/20 11:14,0
2/18/20 11:15,0
2/18/20 11:16,0
2/18/20 11:17,0
2/18/20 11:18,0
2/18/20 11:19,0
2/18/20 11:20,0
2/18/20 11:21,0
2/18/20 11:22,0
2/18/20 11:23,0
2/18/20 11:24,0
2/18/20 11:25,0
2/18/20 11:26,0
2/18/20 11:27,0
2/18/20 11:28,0
2/18/20 11:29,0
2/18/20 11:30,0
2/18/20 13:00,0
2/18/20 13:01,0
2/18/20 13:02,0
2/18/20 13:03,0
2/18/20 13:04,0
2/18/20 13:05,0
2/18/20 13:06,0
2/18/20 13:07,0
2/18/20 13:08,0
2/18/20 13:09,0
2/18/20 13:10,0
2/18/20 13:11,0
2/18/20 13:12,0
2/18/20 13:13,0
2/18/20 13:14,0
2/18/20 13:15,0
2/18/20 13:16,0
2/18/20 13:17,0
2/18/20 13:18,0
2/18/20 13:19,0
2/18/20 13:20,0
2/18/20 13:21,0
2/18/20 13:22,0
2/18/20 13:23,0
2/18/20 13:24,0
2/18/20 13:25,0
2/18/20 13:26,0
2/18/20 13:27,0
2/18/20 13:28,0
2/18/20 13:29,0
2/18/20 13:30,0
2/18/20 13:31,0
2/18/20 13:32,0
2/18/20 13:33,0
2/18/20 13:34,0
2/18/20 13:35,0
2/18/20 13:36,0
2/18/20 13:37,0
2/18/20 13:38,0
2/18/20 13:39,0
2/18/20 13:40,0
2/18/20 13:41,0
2/18/20 13:42,0
2/18/20 13:43,0
2/18/20 13:44,0
2/18/20 13:45,0
2/18/20 13:46,0
2/18/20 13:47,0
2/18/20 13:48,0
2/18/20 13:49,0
2/18/20 13:50,0
2/18/20 13:51,0
2/18/20 13:52,0
2/18/20 13:53,0
2/18/20 13:54,0
2/18/20 13:55,0
2/18/20 13:56,0
2/18/20 13:57,0
2/18/20 13:58,0
2/18/20 13:59,0
2/18/20 14:00,0
2/18/20 14:01,0
2/18/20 14:02,0
2/18/20 14:03,0
2/18/20 14:04,0
2/18/20 14:05,0
2/18/20 14:06,0
2/18/20 14:07,0
2/18/20 14:08,0
2/18/20 14:09,0
2/18/20 14:10,0
2/18/20 14:11,0
2/18/20 14:12,0
2/18/20 14:13,0
2/18/20 14:14,0
2/18/20 14:15,0
2/18/20 14:16,0
2/18/20 14:17,0
2/18/20 14:18,0
2/18/20 14:19,0
2/18/20 14:20,0
2/18/20 14:21,0
2/18/20 14:22,0
2/18/20 14:23,0
2/18/20 14:24,0
2/18/20 14:25,0
2/18/20 14:26,0
2/18/20 14:27,0
2/18/20 14:28,0
2/18/20 14:29,0
2/18/20 14:30,0
2/18/20 14:31,0
2/18/20 14:32,0
2/18/20 14:33,0
2/18/20 14:34,0
2/18/20 14:35,0
2/18/20 14:36,0
2/18/20 14:37,0
2/18/20 14:38,0
2/18/20 14:39,0
2/18/20 14:40,0
2/18/20 14:41,0
2/18/20 14:42,0
2/18/20 14:43,0
2/18/20 14:44,0
2/18/20 14:45,0
2/18/20 14:46,0
2/18/20 14:47,0
2/18/20 14:48,0
2/18/20 14:49,0
2/18/20 14:50,0
2/18/20 14:51,0
2/18/20 14:52,0
2/18/20 14:53,0
2/18/20 14:54,0
2/18/20 14:55,0
2/18/20 14:56,0
2/18/20 14:57,0
2/18/20 14:58,0
2/18/20 14:59,0
2/18/20 15:00,0
2/19/20 9:30,0
2/19/20 9:31,0
2/19/20 9:32,0
2/19/20 9:33,0
2/19/20 9:34,0
2/19/20 9:35,0
2/19/20 9:36,0
2/19/20 9:37,0
2/19/20 9:38,0
2/19/20 9:39,0
2/19/20 9:40,0
2/19/20 9:41,0
2/19/20 9:42,0
2/19/20 9:43,0
2/19/20 9:44,0
2/19/20 9:45,0
2/19/20 9:46,0
2/19/20 9:47,0
2/19/20 9:48,0
2/19/20 9:49,0
2/19/20 9:50,0
2/19/20 9:51,1
2/19/20 9:52,0
2/19/20 9:53,0
2/19/20 9:54,0
2/19/20 9:55,0
2/19/20 9:56,0
2/19/20 9:57,0
2/19/20 9:58,0
2/19/20 9:59,0
2/19/20 10:00,0
2/19/20 10:01,0
2/19/20 10:02,0
2/19/20 10:03,0
2/19/20 10:04,0
2/19/20 10:05,0
2/19/20 10:06,0
2/19/20 10:07,0
2/19/20 10:08,0
2/19/20 10:09,0
2/19/20 10:10,0
2/19/20 10:11,0
2/19/20 10:12,0
2/19/20 10:13,0
2/19/20 10:14,0
2/19/20 10:15,0
2/19/20 10:16,0
2/19/20 10:17,0
2/19/20 10:18,0
2/19/20 10:19,0
2/19/20 10:20,0
2/19/20 10:21,0
2/19/20 10:22,0
2/19/20 10:23,0
2/19/20 10:24,0
2/19/20 10:25,0
2/19/20 10:26,0
2/19/20 10:27,0
2/19/20 10:28,0
2/19/20 10:29,0
2/19/20 10:30,0
2/19/20 10:31,0
2/19/20 10:32,0
2/19/20 10:33,0
2/19/20 10:34,0
2/19/20 10:35,0
2/19/20 10:36,0
2/19/20 10:37,0
2/19/20 10:38,0
2/19/20 10:39,0
2/19/20 10:40,0
2/19/20 10:41,0
2/19/20 10:42,0
2/19/20 10:43,0
2/19/20 10:44,0
2/19/20 10:45,0
2/19/20 10:46,0
2/19/20 10:47,0
2/19/20 10:48,0
2/19/20 10:49,0
2/19/20 10:50,0
2/19/20 10:51,0
2/19/20 10:52,0
2/19/20 10:53,0
2/19/20 10:54,0
2/19/20 10:55,0
2/19/20 10:56,0
2/19/20 10:57,0
2/19/20 10:58,0
2/19/20 10:59,0
2/19/20 11:00,0
2/19/20 11:01,0
2/19/20 11:02,0
2/19/20 11:03,0
2/19/20 11:04,0
2/19/20 11:05,0
2/19/20 11:06,0
2/19/20 11:07,0
2/19/20 11:08,0
2/19/20 11:09,0
2/19/20 11:10,0
2/19/20 11:11,0
2/19/20 11:12,0
2/19/20 11:13,0
2/19/20 11:14,0
2/19/20 11:15,0
2/19/20 11:16,0
2/19/20 11:17,0
2/19/20 11:18,0
2/19/20 11:19,0
2/19/20 11:20,0
2/19/20 11:21,0
2/19/20 11:22,0
2/19/20 11:23,0
2/19/20 11:24,0
2/19/20 11:25,0
2/19/20 11:26,0
2/19/20 11:27,0
2/19/20 11:28,0
2/19/20 11:29,0
2/19/20 11:30,0
2/19/20 13:00,0
2/19/20 13:01,0
2/19/20 13:02,0
2/19/20 13:03,0
2/19/20 13:04,0
2/19/20 13:05,0
2/19/20 13:06,0
2/19/20 13:07,0
2/19/20 13:08,0
2/19/20 13:09,0
2/19/20 13:10,0
2/19/20 13:11,0
2/19/20 13:12,0
2/19/20 13:13,0
2/19/20 13:14,0
2/19/20 13:15,0
2/19/20 13:16,0
2/19/20 13:17,0
2/19/20 13:18,0
2/19/20 13:19,0
2/19/20 13:20,0
2/19/20 13:21,0
2/19/20 13:22,0
2/19/20 13:23,0
2/19/20 13:24,0
2/19/20 13:25,0
2/19/20 13:26,0
2/19/20 13:27,0
2/19/20 13:28,0
2/19/20 13:29,0
2/19/20 13:30,0
2/19/20 13:31,0
2/19/20 13:32,0
2/19/20 13:33,0
2/19/20 13:34,0
2/19/20 13:35,0
2/19/20 13:36,0
2/19/20 13:37,0
2/19/20 13:38,0
2/19/20 13:39,0
2/19/20 13:40,0
2/19/20 13:41,0
2/19/20 13:42,0
2/19/20 13:43,0
2/19/20 13:44,0
2/19/20 13:45,0
2/19/20 13:46,0
2/19/20 13:47,0
2/19/20 13:48,0
2/19/20 13:49,0
2/19/20 13:50,0
2/19/20 13:51,0
2/19/20 13:52,0
2/19/20 13:53,0
2/19/20 13:54,0
2/19/20 13:55,0
2/19/20 13:56,0
2/19/20 13:57,0
2/19/20 13:58,0
2/19/20 13:59,0
2/19/20 14:00,0
2/19/20 14:01,0
2/19/20 14:02,0
2/19/20 14:03,0
2/19/20 14:04,0
2/19/20 14:05,0
2/19/20 14:06,0
2/19/20 14:07,0
2/19/20 14:08,0
2/19/20 14:09,0
2/19/20 14:10,0
2/19/20 14:11,0
2/19/20 14:12,0
2/19/20 14:13,0
2/19/20 14:14,0
2/19/20 14:15,0
2/19/20 14:16,0
2/19/20 14:17,0
2/19/20 14:18,0
2/19/20 14:19,0
2/19/20 14:20,0
2/19/20 14:21,0
2/19/20 14:22,0
2/19/20 14:23,0
2/19/20 14:24,0
2/19/20 14:25,0
2/19/20 14:26,0
2/19/20 14:27,0
2/19/20 14:28,0
2/19/20 14:29,0
2/19/20 14:30,0
2/19/20 14:31,0
2/19/20 14:32,0
2/19/20 14:33,0
2/19/20 14:34,0
2/19/20 14:35,0
2/19/20 14:36,0
2/19/20 14:37,0
2/19/20 14:38,0
2/19/20 14:39,0
2/19/20 14:40,0
2/19/20 14:41,0
2/19/20 14:42,0
2/19/20 14:43,0
2/19/20 14:44,0
2/19/20 14:45,0
2/19/20 14:46,0
2/19/20 14:47,0
2/19/20 14:48,0
2/19/20 14:49,0
2/19/20 14:50,0
2/19/20 14:51,0
2/19/20 14:52,0
2/19/20 14:53,0
2/19/20 14:54,0
2/19/20 14:55,0
2/19/20 14:56,0
2/19/20 14:57,0
2/19/20 14:58,0
2/19/20 14:59,0
2/19/20 15:00,0
2/20/20 9:30,0
2/20/20 9:31,0
2/20/20 9:32,0
2/20/20 9:33,0
2/20/20 9:34,0
2/20/20 9:35,0
2/20/20 9:36,0
2/20/20 9:37,0
2/20/20 9:38,0
2/20/20 9:39,0
2/20/20 9:40,0
2/20/20 9:41,0
2/20/20 9:42,0
2/20/20 9:43,0
2/20/20 9:44,0
2/20/20 9:45,0
2/20/20 9:46,0
2/20/20 9:47,0
2/20/20 9:48,0
2/20/20 9:49,0
