time,Open,High,Low,Close,Volume
2021-11-12 11:05:00,7132.2,7136.6,7132.2,7136.2,1
2021-11-12 11:06:00,7135.6,7141.0,7135.6,7139.6,1
2021-11-12 11:07:00,7138.4,7140.6,7138.4,7139.0,1
2021-11-12 11:08:00,7139.0,7140.2,7137.4,7139.0,1
2021-11-12 11:09:00,7139.0,7144.4,7138.6,7143.8,1
2021-11-12 11:10:00,7143.8,7145.0,7141.8,7144.6,1
2021-11-12 11:11:00,7144.6,7144.6,7139.6,7141.2,1
2021-11-12 11:12:00,7140.0,7143.0,7140.0,7141.8,1
2021-11-12 11:13:00,7141.8,7143.8,7141.2,7141.6,1
2021-11-12 11:14:00,7141.8,7142.2,7139.6,7141.6,1
2021-11-12 11:15:00,7141.4,7144.8,7141.0,7141.6,1
2021-11-12 11:16:00,7141.6,7142.8,7139.8,7141.4,1
2021-11-12 11:17:00,7141.0,7141.8,7139.8,7140.2,1
2021-11-12 11:18:00,7140.0,7141.2,7138.2,7140.4,1
2021-11-12 11:19:00,7139.8,7139.8,7137.8,7138.8,1
2021-11-12 11:20:00,7139.8,7143.4,7139.8,7142.8,1
2021-11-12 11:21:00,7143.4,7143.8,7139.0,7139.0,1
2021-11-12 11:22:00,7139.0,7142.6,7138.2,7141.8,1
2021-11-12 11:23:00,7142.0,7142.2,7140.6,7141.6,1
2021-11-12 11:24:00,7140.6,7142.2,7140.0,7140.0,1
2021-11-12 11:25:00,7139.8,7140.0,7136.6,7139.4,1
2021-11-12 11:26:00,7139.0,7140.0,7135.2,7137.4,1
2021-11-12 11:27:00,7137.2,7138.0,7134.8,7137.8,1
2021-11-12 11:28:00,7137.6,7142.4,7137.6,7142.2,1
2021-11-12 11:29:00,7141.0,7145.8,7141.0,7144.2,1
2021-11-12 13:00:00,7145.4,7149.6,7144.6,7149.0,1
2021-11-12 13:01:00,7148.6,7150.0,7145.4,7149.8,1
2021-11-12 13:02:00,7149.0,7150.0,7147.6,7149.2,1
2021-11-12 13:03:00,7148.4,7148.8,7145.6,7146.2,1
2021-11-12 13:04:00,7145.6,7148.0,7143.8,7144.2,1
2021-11-12 13:05:00,7144.2,7144.6,7141.4,7143.6,1
2021-11-12 13:06:00,7143.6,7145.2,7143.4,7143.4,1
2021-11-12 13:07:00,7143.8,7144.6,7142.2,7142.4,1
2021-11-12 13:08:00,7142.8,7143.2,7139.8,7141.4,1
2021-11-12 13:09:00,7141.0,7142.8,7139.6,7140.0,1
2021-11-12 13:10:00,7140.2,7140.2,7134.2,7135.0,1
2021-11-12 13:11:00,7136.0,7136.0,7133.8,7134.4,1
2021-11-12 13:12:00,7134.4,7134.6,7130.4,7134.6,1
2021-11-12 13:13:00,7134.6,7137.8,7134.2,7135.4,1
2021-11-12 13:14:00,7134.6,7135.0,7132.8,7133.8,1
2021-11-12 13:15:00,7134.2,7135.0,7131.8,7134.6,1
2021-11-12 13:16:00,7134.8,7137.0,7134.2,7137.0,1
2021-11-12 13:17:00,7137.0,7138.2,7133.6,7138.2,1
2021-11-12 13:18:00,7137.0,7140.4,7136.4,7140.2,1
2021-11-12 13:19:00,7140.4,7145.6,7138.4,7145.2,1
2021-11-12 13:20:00,7144.6,7147.4,7143.4,7146.0,1
2021-11-12 13:21:00,7145.8,7149.0,7145.8,7148.0,1
2021-11-12 13:22:00,7148.8,7148.8,7145.2,7147.0,1
2021-11-12 13:23:00,7146.8,7150.8,7146.0,7148.4,1
2021-11-12 13:24:00,7150.0,7153.8,7149.6,7152.6,1
2021-11-12 13:25:00,7152.4,7153.4,7150.0,7153.2,1
2021-11-12 13:26:00,7153.6,7154.4,7149.8,7154.0,1
2021-11-12 13:27:00,7153.2,7154.4,7150.2,7151.6,1
2021-11-12 13:28:00,7152.2,7152.4,7150.6,7151.0,1
2021-11-12 13:29:00,7150.6,7151.2,7149.0,7149.8,1
2021-11-12 13:30:00,7149.6,7149.6,7145.0,7148.0,1
2021-11-12 13:31:00,7148.0,7151.6,7148.0,7151.4,1
2021-11-12 13:32:00,7151.4,7151.6,7148.2,7148.6,1
2021-11-12 13:33:00,7148.6,7153.8,7148.6,7153.8,1
2021-11-12 13:34:00,7153.6,7156.2,7152.2,7155.8,1
2021-11-12 13:35:00,7156.0,7158.8,7155.8,7158.8,1
2021-11-12 13:36:00,7158.6,7158.8,7155.0,7156.4,1
2021-11-12 13:37:00,7156.4,7156.8,7155.2,7155.8,1
2021-11-12 13:38:00,7156.2,7158.6,7155.6,7157.4,1
2021-11-12 13:39:00,7156.8,7158.0,7154.8,7155.8,1
2021-11-12 13:40:00,7156.0,7156.4,7153.4,7153.4,1
2021-11-12 13:41:00,7154.4,7156.8,7154.4,7156.8,1
2021-11-12 13:42:00,7156.6,7158.0,7155.8,7156.4,1
2021-11-12 13:43:00,7155.8,7161.4,7155.8,7160.8,1
2021-11-12 13:44:00,7160.8,7161.6,7159.4,7161.4,1
2021-11-12 13:45:00,7160.8,7166.2,7160.8,7166.2,1
2021-11-12 13:46:00,7166.2,7170.4,7165.0,7167.6,1
2021-11-12 13:47:00,7167.4,7167.6,7164.6,7166.8,1
2021-11-12 13:48:00,7166.6,7168.0,7166.0,7167.8,1
2021-11-12 13:49:00,7167.8,7170.0,7166.2,7170.0,1
2021-11-12 13:50:00,7170.0,7171.8,7168.6,7170.4,1
2021-11-12 13:51:00,7171.4,7172.0,7168.6,7169.2,1
2021-11-12 13:52:00,7169.2,7169.8,7166.6,7168.8,1
2021-11-12 13:53:00,7167.8,7169.4,7166.4,7166.4,1
2021-11-12 13:54:00,7167.8,7170.0,7165.2,7168.8,1
2021-11-12 13:55:00,7169.4,7174.2,7169.4,7173.0,1
2021-11-12 13:56:00,7173.0,7174.4,7168.8,7168.8,1
2021-11-12 13:57:00,7169.4,7170.4,7167.2,7170.0,1
2021-11-12 13:58:00,7170.0,7170.8,7168.2,7168.2,1
2021-11-12 13:59:00,7169.0,7172.0,7169.0,7172.0,1
2021-11-12 14:00:00,7172.0,7172.2,7168.8,7170.2,1
2021-11-12 14:01:00,7170.0,7171.8,7168.0,7170.4,1
2021-11-12 14:02:00,7170.2,7171.4,7167.0,7168.2,1
2021-11-12 14:03:00,7167.8,7171.0,7166.8,7170.4,1
2021-11-12 14:04:00,7170.4,7172.2,7169.0,7171.4,1
2021-11-12 14:05:00,7171.0,7173.0,7171.0,7171.4,1
2021-11-12 14:06:00,7172.2,7174.2,7171.8,7173.6,1
2021-11-12 14:07:00,7173.8,7176.8,7173.6,7174.0,1
2021-11-12 14:08:00,7175.0,7175.2,7172.4,7172.4,1
2021-11-12 14:09:00,7172.2,7172.2,7168.6,7171.0,1
2021-11-12 14:10:00,7170.6,7170.6,7168.2,7169.4,1
2021-11-12 14:11:00,7169.4,7171.0,7168.4,7169.8,1
2021-11-12 14:12:00,7170.6,7171.8,7168.2,7168.2,1
2021-11-12 14:13:00,7168.0,7169.4,7167.2,7167.6,1
2021-11-12 14:14:00,7168.4,7169.6,7166.8,7168.2,1
2021-11-12 14:15:00,7168.4,7171.2,7167.8,7171.0,1
2021-11-12 14:16:00,7171.4,7171.4,7168.8,7171.2,1
2021-11-12 14:17:00,7170.8,7172.4,7170.4,7172.4,1
2021-11-12 14:18:00,7172.4,7172.8,7168.4,7168.6,1
2021-11-12 14:19:00,7167.6,7169.0,7164.0,7166.0,1
2021-11-12 14:20:00,7165.2,7166.0,7163.6,7166.0,1
2021-11-12 14:21:00,7166.0,7166.0,7163.6,7165.2,1
2021-11-12 14:22:00,7165.0,7166.8,7163.6,7164.4,1
2021-11-12 14:23:00,7163.6,7164.8,7163.2,7163.2,1
2021-11-12 14:24:00,7163.0,7163.2,7160.8,7162.6,1
2021-11-12 14:25:00,7162.6,7166.2,7162.2,7166.2,1
2021-11-12 14:26:00,7166.2,7168.4,7164.8,7168.4,1
2021-11-12 14:27:00,7168.4,7169.2,7166.6,7169.0,1
2021-11-12 14:28:00,7167.8,7168.8,7166.2,7168.0,1
2021-11-12 14:29:00,7168.6,7168.6,7164.6,7164.8,1
2021-11-12 14:30:00,7165.0,7165.0,7161.0,7163.8,1
2021-11-12 14:31:00,7163.8,7167.0,7162.8,7166.0,1
2021-11-12 14:32:00,7167.0,7167.0,7161.8,7161.8,1
2021-11-12 14:33:00,7161.8,7162.2,7158.8,7159.6,1
2021-11-12 14:34:00,7159.8,7161.0,7158.0,7160.0,1
2021-11-12 14:35:00,7160.2,7161.8,7158.2,7161.8,1
2021-11-12 14:36:00,7162.0,7163.2,7161.8,7162.4,1
2021-11-12 14:37:00,7162.8,7163.4,7161.2,7162.8,1
2021-11-12 14:38:00,7162.8,7164.4,7161.6,7163.0,1
2021-11-12 14:39:00,7163.2,7164.4,7161.2,7162.0,1
2021-11-12 14:40:00,7162.0,7164.8,7161.2,7161.2,1
2021-11-12 14:41:00,7162.0,7163.4,7161.4,7163.4,1
2021-11-12 14:42:00,7163.2,7163.8,7161.8,7162.6,1
2021-11-12 14:43:00,7163.4,7164.6,7162.8,7164.6,1
2021-11-12 14:44:00,7164.6,7165.2,7162.4,7164.8,1
2021-11-12 14:45:00,7164.6,7165.8,7162.6,7165.8,1
2021-11-12 14:46:00,7165.8,7168.6,7164.2,7167.8,1
2021-11-12 14:47:00,7167.8,7167.8,7165.2,7166.4,1
2021-11-12 14:48:00,7166.2,7168.6,7166.2,7166.8,1
2021-11-12 14:49:00,7166.8,7167.0,7165.4,7165.8,1
2021-11-12 14:50:00,7165.8,7167.8,7165.8,7166.8,1
2021-11-12 14:51:00,7166.8,7168.4,7166.4,7167.0,1
2021-11-12 14:52:00,7166.8,7167.0,7165.4,7165.4,1
2021-11-12 14:53:00,7165.6,7166.2,7162.8,7162.8,1
2021-11-12 14:54:00,7162.8,7163.4,7161.8,7162.6,1
2021-11-12 14:55:00,7162.8,7162.8,7161.2,7161.4,1
2021-11-12 14:56:00,7161.8,7162.8,7161.2,7162.2,1
2021-11-12 14:57:00,7163.0,7163.2,7160.0,7160.0,1
2021-11-12 14:58:00,7160.0,7161.0,7158.0,7160.2,1
2021-11-12 14:59:00,7160.0,7165.0,7159.4,7165.0,1
2021-11-12 15:00:00,7165.0,7165.0,7165.0,7165.0,1
2021-11-15 09:30:00,7175.0,7179.4,7170.2,7175.0,1
2021-11-15 09:31:00,7175.6,7175.6,7170.4,7175.2,1
2021-11-15 09:32:00,7175.0,7187.4,7174.2,7184.8,1
2021-11-15 09:33:00,7184.8,7189.8,7184.4,7186.0,1
2021-11-15 09:34:00,7186.4,7193.0,7185.2,7190.6,1
2021-11-15 09:35:00,7190.4,7191.6,7181.2,7184.2,1
2021-11-15 09:36:00,7183.8,7184.6,7179.4,7180.8,1
2021-11-15 09:37:00,7180.6,7182.2,7175.4,7176.4,1
2021-11-15 09:38:00,7175.8,7178.0,7173.4,7174.0,1
2021-11-15 09:39:00,7174.2,7174.2,7165.6,7166.2,1
2021-11-15 09:40:00,7165.2,7168.0,7162.2,7164.2,1
2021-11-15 09:41:00,7164.6,7165.2,7152.4,7155.8,1
2021-11-15 09:42:00,7155.8,7159.2,7152.4,7153.2,1
2021-11-15 09:43:00,7153.0,7154.8,7147.4,7147.4,1
2021-11-15 09:44:00,7147.8,7149.6,7140.6,7141.0,1
2021-11-15 09:45:00,7140.8,7142.4,7132.2,7136.2,1
2021-11-15 09:46:00,7137.2,7147.2,7136.8,7145.4,1
2021-11-15 09:47:00,7145.4,7149.0,7143.8,7144.4,1
2021-11-15 09:48:00,7144.4,7145.2,7138.0,7139.0,1
2021-11-15 09:49:00,7139.4,7145.0,7137.4,7138.4,1
2021-11-15 09:50:00,7137.8,7140.6,7133.0,7134.6,1
2021-11-15 09:51:00,7133.6,7137.0,7132.2,7136.4,1
2021-11-15 09:52:00,7136.2,7139.8,7135.6,7137.0,1
2021-11-15 09:53:00,7137.0,7138.2,7134.4,7134.4,1
2021-11-15 09:54:00,7134.8,7135.6,7130.2,7132.4,1
2021-11-15 09:55:00,7136.8,7136.8,7125.0,7126.6,1
2021-11-15 09:56:00,7127.4,7131.8,7125.6,7126.0,1
2021-11-15 09:57:00,7127.2,7134.4,7125.4,7134.2,1
2021-11-15 09:58:00,7133.4,7133.6,7129.2,7130.4,1
2021-11-15 09:59:00,7129.6,7132.0,7126.2,7128.8,1
2021-11-15 10:00:00,7125.4,7130.4,7120.0,7124.8,1
2021-11-15 10:01:00,7123.8,7124.8,7114.4,7117.4,1
2021-11-15 10:02:00,7118.0,7125.6,7117.0,7120.2,1
2021-11-15 10:03:00,7121.0,7121.0,7116.0,7116.0,1
2021-11-15 10:04:00,7116.6,7118.6,7108.2,7109.8,1
2021-11-15 10:05:00,7109.8,7109.8,7103.4,7105.0,1
2021-11-15 10:06:00,7105.0,7108.6,7102.2,7103.2,1
2021-11-15 10:07:00,7102.6,7108.2,7100.8,7107.8,1
2021-11-15 10:08:00,7107.8,7116.2,7105.8,7116.2,1
2021-11-15 10:09:00,7116.0,7116.2,7113.4,7114.2,1
2021-11-15 10:10:00,7114.0,7115.2,7107.8,7112.2,1
2021-11-15 10:11:00,7112.2,7119.0,7112.0,7118.4,1
2021-11-15 10:12:00,7118.6,7118.6,7112.0,7117.6,1
2021-11-15 10:13:00,7118.6,7125.0,7117.6,7122.8,1
2021-11-15 10:14:00,7123.4,7123.8,7116.8,7117.8,1
2021-11-15 10:15:00,7117.8,7117.8,7109.2,7110.8,1
2021-11-15 10:16:00,7110.2,7116.0,7110.0,7115.4,1
2021-11-15 10:17:00,7115.6,7118.0,7114.8,7115.2,1
2021-11-15 10:18:00,7116.2,7124.0,7115.2,7121.6,1
2021-11-15 10:19:00,7122.6,7127.0,7122.2,7123.8,1
2021-11-15 10:20:00,7124.2,7124.4,7114.8,7120.2,1
2021-11-15 10:21:00,7121.6,7126.0,7121.6,7124.4,1
2021-11-15 10:22:00,7124.4,7125.0,7122.4,7123.8,1
2021-11-15 10:23:00,7124.4,7128.4,7124.4,7127.6,1
2021-11-15 10:24:00,7128.0,7128.4,7124.0,7126.6,1
2021-11-15 10:25:00,7127.2,7132.8,7125.0,7131.0,1
2021-11-15 10:26:00,7132.0,7132.8,7123.8,7123.8,1
2021-11-15 10:27:00,7124.0,7125.6,7122.4,7122.6,1
2021-11-15 10:28:00,7123.2,7124.0,7120.0,7120.0,1
2021-11-15 10:29:00,7121.2,7121.2,7116.0,7118.2,1
2021-11-15 10:30:00,7118.2,7118.2,7110.6,7113.4,1
2021-11-15 10:31:00,7113.2,7120.8,7112.4,7119.4,1
2021-11-15 10:32:00,7120.0,7120.0,7109.0,7112.4,1
2021-11-15 10:33:00,7111.6,7116.2,7109.8,7114.8,1
2021-11-15 10:34:00,7115.0,7120.2,7115.0,7119.0,1
2021-11-15 10:35:00,7119.0,7125.8,7118.6,7125.0,1
2021-11-15 10:36:00,7125.0,7131.4,7125.0,7131.2,1
2021-11-15 10:37:00,7131.0,7131.0,7125.8,7129.8,1
2021-11-15 10:38:00,7129.8,7130.8,7126.8,7129.8,1
2021-11-15 10:39:00,7130.0,7130.0,7126.4,7128.0,1
2021-11-15 10:40:00,7127.4,7128.0,7121.2,7122.4,1
2021-11-15 10:41:00,7122.0,7122.0,7118.0,7118.2,1
2021-11-15 10:42:00,7119.2,7121.0,7117.2,7121.0,1
2021-11-15 10:43:00,7121.0,7124.2,7118.2,7120.0,1
2021-11-15 10:44:00,7118.8,7120.2,7116.2,7118.2,1
2021-11-15 10:45:00,7118.0,7118.4,7111.8,7112.8,1
2021-11-15 10:46:00,7112.0,7112.4,7107.8,7107.8,1
2021-11-15 10:47:00,7108.4,7109.6,7106.0,7107.2,1
2021-11-15 10:48:00,7106.6,7112.6,7105.2,7112.6,1
2021-11-15 10:49:00,7114.2,7115.8,7109.2,7111.0,1
2021-11-15 10:50:00,7111.4,7111.6,7103.6,7103.8,1
2021-11-15 10:51:00,7103.6,7105.8,7100.2,7101.6,1
2021-11-15 10:52:00,7102.6,7104.8,7100.2,7104.2,1
2021-11-15 10:53:00,7104.2,7104.2,7097.4,7100.6,1
2021-11-15 10:54:00,7101.4,7106.6,7098.8,7098.8,1
2021-11-15 10:55:00,7098.4,7105.8,7098.2,7104.2,1
2021-11-15 10:56:00,7105.6,7106.4,7104.0,7105.2,1
2021-11-15 10:57:00,7106.6,7106.6,7103.4,7103.4,1
2021-11-15 10:58:00,7103.0,7103.0,7099.8,7101.0,1
2021-11-15 10:59:00,7100.0,7100.0,7093.0,7093.2,1
2021-11-15 11:00:00,7092.2,7092.6,7083.0,7084.2,1
2021-11-15 11:01:00,7084.2,7089.6,7084.2,7087.6,1
2021-11-15 11:02:00,7087.6,7092.6,7087.6,7092.6,1
2021-11-15 11:03:00,7092.8,7093.6,7088.8,7089.2,1
2021-11-15 11:04:00,7088.4,7094.6,7087.0,7092.4,1
2021-11-15 11:05:00,7092.8,7093.2,7090.0,7092.4,1
2021-11-15 11:06:00,7091.8,7092.8,7087.0,7087.0,1
2021-11-15 11:07:00,7087.0,7088.8,7086.4,7087.2,1
2021-11-15 11:08:00,7087.4,7092.4,7087.4,7090.8,1
2021-11-15 11:09:00,7090.6,7090.6,7087.2,7090.0,1
2021-11-15 11:10:00,7089.8,7089.8,7086.6,7086.6,1
2021-11-15 11:11:00,7086.8,7093.6,7086.8,7093.6,1
2021-11-15 11:12:00,7093.0,7097.6,7092.6,7097.6,1
2021-11-15 11:13:00,7097.6,7098.0,7093.6,7094.4,1
2021-11-15 11:14:00,7094.2,7097.0,7092.4,7094.2,1
2021-11-15 11:15:00,7094.8,7095.0,7091.8,7092.0,1
2021-11-15 11:16:00,7092.0,7094.0,7090.2,7091.2,1
2021-11-15 11:17:00,7091.4,7091.6,7087.0,7089.0,1
2021-11-15 11:18:00,7088.8,7089.6,7086.8,7089.6,1
2021-11-15 11:19:00,7088.6,7089.0,7086.0,7086.8,1
2021-11-15 11:20:00,7086.4,7091.8,7086.4,7091.8,1
2021-11-15 11:21:00,7092.8,7097.0,7092.6,7097.0,1
2021-11-15 11:22:00,7095.4,7096.6,7093.8,7094.4,1
2021-11-15 11:23:00,7093.4,7097.4,7093.0,7097.2,1
2021-11-15 11:24:00,7097.0,7101.8,7096.6,7101.8,1
2021-11-15 11:25:00,7101.2,7101.2,7092.6,7094.4,1
2021-11-15 11:26:00,7093.2,7101.6,7093.2,7097.8,1
2021-11-15 11:27:00,7098.0,7098.0,7093.8,7095.0,1
2021-11-15 11:28:00,7095.2,7097.8,7094.2,7097.4,1
2021-11-15 11:29:00,7097.6,7102.2,7097.0,7101.8,1
2021-11-15 13:00:00,7100.8,7102.8,7098.2,7102.2,1
2021-11-15 13:01:00,7102.2,7103.8,7099.0,7101.4,1
2021-11-15 13:02:00,7101.6,7103.4,7100.2,7100.6,1
2021-11-15 13:03:00,7101.8,7101.8,7096.2,7096.6,1
2021-11-15 13:04:00,7096.6,7096.8,7093.0,7096.4,1
2021-11-15 13:05:00,7096.6,7098.0,7095.8,7097.8,1
2021-11-15 13:06:00,7097.4,7097.8,7096.0,7097.2,1
2021-11-15 13:07:00,7097.4,7097.4,7091.2,7092.2,1
2021-11-15 13:08:00,7091.6,7095.2,7091.6,7093.8,1
2021-11-15 13:09:00,7093.8,7095.0,7092.0,7093.6,1
2021-11-15 13:10:00,7093.8,7094.8,7090.6,7090.6,1
2021-11-15 13:11:00,7090.6,7092.6,7090.0,7090.2,1
2021-11-15 13:12:00,7090.2,7093.6,7087.4,7092.2,1
2021-11-15 13:13:00,7091.6,7093.0,7088.8,7092.2,1
2021-11-15 13:14:00,7092.6,7092.6,7088.2,7088.2,1
2021-11-15 13:15:00,7088.0,7089.2,7085.2,7087.2,1
2021-11-15 13:16:00,7087.0,7087.2,7084.0,7084.0,1
2021-11-15 13:17:00,7085.0,7085.0,7081.6,7083.8,1
2021-11-15 13:18:00,7083.8,7087.0,7082.6,7086.2,1
2021-11-15 13:19:00,7086.2,7088.8,7086.2,7088.0,1
2021-11-15 13:20:00,7087.2,7089.8,7085.0,7088.8,1
2021-11-15 13:21:00,7089.0,7095.0,7088.2,7093.0,1
2021-11-15 13:22:00,7093.2,7094.2,7090.6,7091.6,1
2021-11-15 13:23:00,7091.8,7095.0,7088.6,7090.2,1
2021-11-15 13:24:00,7090.2,7094.6,7090.2,7093.8,1
2021-11-15 13:25:00,7093.4,7093.4,7089.6,7089.6,1
2021-11-15 13:26:00,7089.6,7092.6,7088.0,7088.0,1
2021-11-15 13:27:00,7089.2,7089.2,7087.0,7087.6,1
2021-11-15 13:28:00,7087.0,7094.2,7087.0,7092.6,1
2021-11-15 13:29:00,7092.6,7093.8,7089.6,7091.2,1
2021-11-15 13:30:00,7090.4,7091.0,7084.8,7086.4,1
2021-11-15 13:31:00,7085.4,7086.8,7082.8,7083.8,1
2021-11-15 13:32:00,7083.8,7086.4,7082.2,7086.4,1
2021-11-15 13:33:00,7086.8,7094.0,7086.6,7092.2,1
2021-11-15 13:34:00,7093.4,7093.4,7089.2,7089.2,1
2021-11-15 13:35:00,7089.4,7089.6,7085.2,7087.6,1
2021-11-15 13:36:00,7087.4,7090.8,7087.4,7090.8,1
2021-11-15 13:37:00,7090.0,7091.0,7086.4,7087.4,1
2021-11-15 13:38:00,7087.2,7091.8,7087.0,7091.8,1
2021-11-15 13:39:00,7092.0,7097.8,7091.2,7097.4,1
2021-11-15 13:40:00,7096.6,7100.6,7095.6,7098.4,1
2021-11-15 13:41:00,7099.2,7102.0,7098.8,7100.4,1
2021-11-15 13:42:00,7099.6,7100.6,7095.4,7097.4,1
2021-11-15 13:43:00,7096.8,7098.6,7095.4,7098.0,1
2021-11-15 13:44:00,7097.2,7103.0,7096.6,7102.8,1
2021-11-15 13:45:00,7103.4,7103.4,7099.4,7100.4,1
2021-11-15 13:46:00,7100.4,7102.0,7099.8,7102.0,1
2021-11-15 13:47:00,7102.0,7105.0,7101.8,7104.0,1
2021-11-15 13:48:00,7104.6,7105.0,7102.4,7105.0,1
2021-11-15 13:49:00,7105.0,7108.8,7105.0,7106.6,1
2021-11-15 13:50:00,7105.4,7107.0,7101.4,7101.4,1
2021-11-15 13:51:00,7102.2,7103.6,7100.2,7102.4,1
2021-11-15 13:52:00,7102.2,7103.0,7100.8,7102.2,1
2021-11-15 13:53:00,7101.8,7103.2,7099.6,7100.2,1
2021-11-15 13:54:00,7099.8,7102.0,7099.8,7100.8,1
2021-11-15 13:55:00,7100.4,7101.0,7098.2,7100.0,1
2021-11-15 13:56:00,7100.2,7102.8,7098.4,7102.8,1
2021-11-15 13:57:00,7102.2,7104.4,7099.6,7103.6,1
2021-11-15 13:58:00,7103.6,7103.6,7101.0,7102.2,1
2021-11-15 13:59:00,7101.2,7102.2,7098.8,7101.2,1
2021-11-15 14:00:00,7100.2,7105.0,7100.2,7104.4,1
2021-11-15 14:01:00,7104.4,7105.2,7100.6,7100.6,1
2021-11-15 14:02:00,7101.4,7101.6,7098.4,7101.2,1
2021-11-15 14:03:00,7099.8,7101.0,7095.4,7095.4,1
2021-11-15 14:04:00,7096.0,7096.6,7094.2,7095.4,1
2021-11-15 14:05:00,7096.0,7098.2,7094.2,7097.0,1
2021-11-15 14:06:00,7096.6,7097.4,7094.2,7094.8,1
2021-11-15 14:07:00,7094.8,7095.4,7090.8,7091.8,1
2021-11-15 14:08:00,7091.4,7094.2,7091.4,7094.0,1
2021-11-15 14:09:00,7093.4,7094.4,7091.4,7094.4,1
2021-11-15 14:10:00,7094.4,7097.4,7093.2,7096.2,1
2021-11-15 14:11:00,7096.2,7099.4,7096.2,7098.2,1
2021-11-15 14:12:00,7098.2,7099.8,7098.0,7099.2,1
2021-11-15 14:13:00,7098.4,7098.6,7094.2,7098.6,1
2021-11-15 14:14:00,7098.8,7099.2,7097.4,7098.4,1
2021-11-15 14:15:00,7099.0,7099.8,7097.4,7098.2,1
2021-11-15 14:16:00,7097.8,7099.0,7096.0,7097.8,1
2021-11-15 14:17:00,7096.8,7098.2,7095.8,7097.0,1
2021-11-15 14:18:00,7096.4,7098.6,7094.8,7095.0,1
2021-11-15 14:19:00,7095.0,7100.0,7095.0,7098.6,1
2021-11-15 14:20:00,7099.2,7101.0,7098.6,7100.4,1
2021-11-15 14:21:00,7100.2,7100.2,7096.6,7098.0,1
2021-11-15 14:22:00,7097.2,7098.8,7095.6,7098.8,1
2021-11-15 14:23:00,7098.6,7103.8,7098.6,7103.0,1
2021-11-15 14:24:00,7102.8,7103.8,7100.0,7103.2,1
2021-11-15 14:25:00,7102.4,7102.8,7100.6,7101.2,1
2021-11-15 14:26:00,7100.8,7101.0,7097.8,7098.4,1
2021-11-15 14:27:00,7098.6,7100.0,7098.2,7098.4,1
2021-11-15 14:28:00,7098.0,7099.2,7096.6,7099.2,1
2021-11-15 14:29:00,7099.8,7101.4,7098.0,7099.4,1
2021-11-15 14:30:00,7099.4,7100.8,7097.8,7098.8,1
2021-11-15 14:31:00,7098.4,7100.4,7097.2,7097.8,1
2021-11-15 14:32:00,7097.8,7099.6,7095.2,7098.2,1
2021-11-15 14:33:00,7098.0,7101.6,7097.4,7100.4,1
2021-11-15 14:34:00,7099.6,7103.4,7099.6,7103.0,1
2021-11-15 14:35:00,7103.0,7103.2,7099.2,7099.2,1
2021-11-15 14:36:00,7099.0,7101.8,7098.6,7099.0,1
2021-11-15 14:37:00,7098.6,7098.8,7097.2,7097.4,1
2021-11-15 14:38:00,7097.6,7099.2,7097.2,7098.2,1
2021-11-15 14:39:00,7097.6,7100.4,7097.2,7099.2,1
2021-11-15 14:40:00,7099.0,7099.4,7096.6,7097.2,1
2021-11-15 14:41:00,7097.8,7098.4,7095.6,7096.8,1
2021-11-15 14:42:00,7097.2,7097.8,7094.4,7094.4,1
2021-11-15 14:43:00,7094.4,7097.4,7094.4,7095.6,1
2021-11-15 14:44:00,7095.6,7097.2,7095.2,7096.0,1
2021-11-15 14:45:00,7096.4,7097.0,7093.6,7094.2,1
2021-11-15 14:46:00,7094.4,7095.2,7093.0,7094.2,1
2021-11-15 14:47:00,7094.6,7094.8,7092.6,7094.8,1
2021-11-15 14:48:00,7095.4,7096.6,7095.2,7096.4,1
2021-11-15 14:49:00,7095.6,7098.2,7095.2,7098.0,1
2021-11-15 14:50:00,7097.8,7100.2,7097.0,7099.4,1
2021-11-15 14:51:00,7099.4,7100.8,7099.2,7100.4,1
2021-11-15 14:52:00,7099.6,7100.6,7098.0,7100.6,1
2021-11-15 14:53:00,7100.4,7102.6,7100.4,7101.2,1
2021-11-15 14:54:00,7100.6,7102.4,7100.4,7101.8,1
2021-11-15 14:55:00,7102.2,7104.2,7101.0,7101.0,1
2021-11-15 14:56:00,7102.0,7102.8,7101.4,7102.4,1
2021-11-15 14:57:00,7102.2,7103.0,7100.4,7102.0,1
2021-11-15 14:58:00,7101.8,7104.8,7101.8,7104.8,1
2021-11-15 14:59:00,7103.8,7107.6,7103.8,7104.8,1
2021-11-15 15:00:00,7104.8,7104.8,7104.8,7104.8,1
2021-11-16 09:30:00,7088.4,7097.6,7088.4,7090.0,1
2021-11-16 09:31:00,7089.8,7089.8,7081.0,7082.0,1
2021-11-16 09:32:00,7083.0,7097.6,7080.8,7095.6,1
2021-11-16 09:33:00,7095.4,7104.0,7095.0,7100.4,1
2021-11-16 09:34:00,7100.4,7106.6,7100.4,7103.4,1
2021-11-16 09:35:00,7103.0,7105.2,7098.8,7101.6,1
2021-11-16 09:36:00,7101.8,7108.6,7099.0,7103.8,1
2021-11-16 09:37:00,7103.8,7106.6,7101.2,7103.6,1
2021-11-16 09:38:00,7103.8,7106.2,7102.4,7104.2,1
2021-11-16 09:39:00,7104.6,7107.6,7098.0,7099.6,1
2021-11-16 09:40:00,7100.6,7106.2,7096.6,7105.6,1
2021-11-16 09:41:00,7106.4,7106.8,7102.6,7106.8,1
